x-axis,1,2,3
second,Volt,Volt,Volt
-250.0000E-06,-2.0429687500E+00,-560.1562583E-03,-594.1406339E-03
-249.5000E-06,-2.0625000000E+00,-565.2343834E-03,-601.5625090E-03
-249.0000E-06,-2.0878906250E+00,-576.9531336E-03,-608.5937591E-03
-248.5000E-06,-2.1074218750E+00,-584.7656337E-03,-614.4531342E-03
-248.0000E-06,-2.1210937500E+00,-590.2343838E-03,-620.3125092E-03
-247.5000E-06,-2.1386718750E+00,-592.9687588E-03,-625.3906343E-03
-247.0000E-06,-2.1503906250E+00,-599.6093839E-03,-630.0781344E-03
-246.5000E-06,-2.1621093750E+00,-601.5625090E-03,-633.2031344E-03
-246.0000E-06,-2.1699218750E+00,-603.9062590E-03,-637.5000095E-03
-245.5000E-06,-2.1777343750E+00,-605.4687590E-03,-639.4531345E-03
-245.0000E-06,-2.1816406250E+00,-608.9843841E-03,-641.4062596E-03
-244.5000E-06,-2.1855468750E+00,-610.9375091E-03,-642.5781346E-03
-244.0000E-06,-2.1933593750E+00,-611.3281341E-03,-643.7500096E-03
-243.5000E-06,-2.1933593750E+00,-612.1093841E-03,-643.3593846E-03
-243.0000E-06,-2.1855468750E+00,-610.1562591E-03,-642.5781346E-03
-242.5000E-06,-2.1777343750E+00,-610.1562591E-03,-641.7968846E-03
-242.0000E-06,-2.1738281250E+00,-616.0156342E-03,-639.4531345E-03
-241.5000E-06,-2.1679687500E+00,-613.6718841E-03,-636.7187595E-03
-241.0000E-06,-2.1542968750E+00,-611.7187591E-03,-633.5937594E-03
-240.5000E-06,-2.1445312500E+00,-605.4687590E-03,-630.0781344E-03
-240.0000E-06,-2.1289062500E+00,-599.6093839E-03,-625.3906343E-03
-239.5000E-06,-2.1171875000E+00,-595.3125089E-03,-620.3125092E-03
-239.0000E-06,-2.0937500000E+00,-591.0156338E-03,-613.2812591E-03
-238.5000E-06,-2.0820312500E+00,-586.3281337E-03,-607.4218841E-03
-238.0000E-06,-2.0546875000E+00,-579.6875086E-03,-600.7812590E-03
-237.5000E-06,-2.0332031250E+00,-558.9843833E-03,-592.9687588E-03
-237.0000E-06,-2.0097656250E+00,-557.0312583E-03,-587.5000088E-03
-236.5000E-06,-1.9824218750E+00,-564.4531334E-03,-579.2968836E-03
-236.0000E-06,-1.9492187500E+00,-567.9687585E-03,-568.3593835E-03
-235.5000E-06,-1.9218750000E+00,-541.0156331E-03,-558.5937583E-03
-235.0000E-06,-1.9003906250E+00,-528.5156329E-03,-549.2187582E-03
-234.5000E-06,-1.8613281250E+00,-515.2343827E-03,-538.6718830E-03
-234.0000E-06,-1.8242187500E+00,-509.3750076E-03,-528.1250079E-03
-233.5000E-06,-1.7851562500E+00,-499.6093824E-03,-516.7968827E-03
-233.0000E-06,-1.7500000000E+00,-492.1875073E-03,-503.9062575E-03
-232.5000E-06,-1.7128906250E+00,-479.2968821E-03,-491.7968823E-03
-232.0000E-06,-1.6718750000E+00,-467.1875070E-03,-478.5156321E-03
-231.5000E-06,-1.6308593750E+00,-450.0000067E-03,-464.4531319E-03
-231.0000E-06,-1.5878906250E+00,-430.4687564E-03,-450.0000067E-03
-230.5000E-06,-1.5507812500E+00,-423.8281313E-03,-435.5468815E-03
-230.0000E-06,-1.5019531250E+00,-417.1875062E-03,-419.5312563E-03
-229.5000E-06,-1.4570312500E+00,-392.9687559E-03,-404.2968810E-03
-229.0000E-06,-1.4121093750E+00,-366.0156305E-03,-387.8906308E-03
-228.5000E-06,-1.3554687500E+00,-357.4218803E-03,-372.6562556E-03
-228.0000E-06,-1.3085937500E+00,-349.2187552E-03,-355.8593803E-03
-227.5000E-06,-1.2519531250E+00,-325.7812549E-03,-339.4531301E-03
-227.0000E-06,-1.2031250000E+00,-303.9062545E-03,-322.6562548E-03
-226.5000E-06,-1.1484375000E+00,-292.9687544E-03,-305.0781295E-03
-226.0000E-06,-1.0957031250E+00,-281.6406292E-03,-287.5000043E-03
-225.5000E-06,-1.0390625000E+00,-258.5937539E-03,-268.7500040E-03
-225.0000E-06,-978.5156250E-03,-242.1875036E-03,-250.7812537E-03
-224.5000E-06,-914.0625000E-03,-230.4687534E-03,-231.2500034E-03
-224.0000E-06,-861.3281250E-03,-210.9375031E-03,-211.7187532E-03
-223.5000E-06,-798.8281250E-03,-178.1250027E-03,-192.5781279E-03
-223.0000E-06,-742.1875000E-03,-163.2812524E-03,-173.4375026E-03
-222.5000E-06,-687.5000000E-03,-150.3906272E-03,-154.6875023E-03
-222.0000E-06,-626.9531250E-03,-130.0781269E-03,-135.5468770E-03
-221.5000E-06,-570.3125000E-03,-104.6875016E-03,-115.2343767E-03
-221.0000E-06,-509.7656250E-03,-94.9218764E-03,-95.7031264E-03
-220.5000E-06,-449.2187500E-03,-78.5156262E-03,-75.3906261E-03
-220.0000E-06,-390.6250000E-03,-48.4375007E-03,-55.0781258E-03
-219.5000E-06,-324.2187500E-03,-27.3437504E-03,-36.3281255E-03
-219.0000E-06,-269.5312500E-03,-16.4062502E-03,-18.3593753E-03
-218.5000E-06,-203.1250000E-03,-781.2500E-06,+2.3437500E-03
-218.0000E-06,-140.6250000E-03,+20.7031253E-03,+21.8750003E-03
-217.5000E-06,-85.9375000E-03,+39.8437506E-03,+41.7968756E-03
-217.0000E-06,-27.3437500E-03,+54.6875008E-03,+62.8906259E-03
-216.5000E-06,+31.2500000E-03,+75.0000011E-03,+82.8125012E-03
-216.0000E-06,+85.9375000E-03,+98.4375015E-03,+101.9531265E-03
-215.5000E-06,+154.2968750E-03,+113.6718767E-03,+121.4843768E-03
-215.0000E-06,+208.9843750E-03,+131.6406270E-03,+141.4062521E-03
-214.5000E-06,+265.6250000E-03,+153.9062523E-03,+160.9375024E-03
-214.0000E-06,+328.1250000E-03,+176.5625026E-03,+180.4687527E-03
-213.5000E-06,+384.7656250E-03,+192.5781279E-03,+198.8281280E-03
-213.0000E-06,+445.3125000E-03,+212.1093782E-03,+217.5781282E-03
-212.5000E-06,+496.0937500E-03,+234.3750035E-03,+237.8906285E-03
