x-axis,1,2,3
second,Volt,Volt,Volt
-250.0000E-06,-2.0644531250E+00,-578.1250086E-03,-601.5625090E-03
-249.5000E-06,-2.0859375000E+00,-587.1093837E-03,-608.5937591E-03
-249.0000E-06,-2.1035156250E+00,-598.0468839E-03,-614.8437592E-03
-248.5000E-06,-2.1210937500E+00,-606.6406340E-03,-619.9218842E-03
-248.0000E-06,-2.1347656250E+00,-615.6250092E-03,-624.6093843E-03
-247.5000E-06,-2.1484375000E+00,-622.6562593E-03,-629.6875094E-03
-247.0000E-06,-2.1621093750E+00,-626.1718843E-03,-633.5937594E-03
-246.5000E-06,-2.1718750000E+00,-628.1250094E-03,-637.1093845E-03
-246.0000E-06,-2.1757812500E+00,-632.0312594E-03,-639.0625095E-03
-245.5000E-06,-2.1816406250E+00,-633.9843844E-03,-641.0156346E-03
-245.0000E-06,-2.1894531250E+00,-634.7656345E-03,-642.9687596E-03
-244.5000E-06,-2.1894531250E+00,-634.3750095E-03,-643.3593846E-03
-244.0000E-06,-2.1855468750E+00,-633.5937594E-03,-643.3593846E-03
-243.5000E-06,-2.1875000000E+00,-632.4218844E-03,-642.5781346E-03
-243.0000E-06,-2.1835937500E+00,-627.3437593E-03,-640.2343845E-03
-242.5000E-06,-2.1757812500E+00,-627.3437593E-03,-639.4531345E-03
-242.0000E-06,-2.1679687500E+00,-623.8281343E-03,-636.7187595E-03
-241.5000E-06,-2.1562500000E+00,-622.2656343E-03,-633.5937594E-03
-241.0000E-06,-2.1445312500E+00,-620.3125092E-03,-630.0781344E-03
-240.5000E-06,-2.1289062500E+00,-615.2343842E-03,-625.0000093E-03
-240.0000E-06,-2.1132812500E+00,-608.5937591E-03,-619.9218842E-03
-239.5000E-06,-2.0957031250E+00,-602.7343840E-03,-614.4531342E-03
-239.0000E-06,-2.0781250000E+00,-594.9218839E-03,-607.4218841E-03
-238.5000E-06,-2.0566406250E+00,-587.8906338E-03,-600.7812590E-03
-238.0000E-06,-2.0371093750E+00,-582.0312587E-03,-593.7500088E-03
-237.5000E-06,-2.0039062500E+00,-576.5625086E-03,-586.3281337E-03
-237.0000E-06,-1.9785156250E+00,-571.0937585E-03,-577.7343836E-03
-236.5000E-06,-1.9531250000E+00,-564.8437584E-03,-568.3593835E-03
-236.0000E-06,-1.9257812500E+00,-556.6406333E-03,-558.5937583E-03
-235.5000E-06,-1.8945312500E+00,-550.7812582E-03,-549.2187582E-03
-235.0000E-06,-1.8613281250E+00,-543.3593831E-03,-539.0625080E-03
-234.5000E-06,-1.8261718750E+00,-533.2031329E-03,-527.7343829E-03
-234.0000E-06,-1.7890625000E+00,-518.3593827E-03,-515.2343827E-03
-233.5000E-06,-1.7519531250E+00,-503.9062575E-03,-502.7343825E-03
-233.0000E-06,-1.7109375000E+00,-489.0625073E-03,-491.0156323E-03
-232.5000E-06,-1.6738281250E+00,-473.0468820E-03,-477.7343821E-03
-232.0000E-06,-1.6269531250E+00,-457.4218818E-03,-463.2812569E-03
-231.5000E-06,-1.5859375000E+00,-443.3593816E-03,-448.0468817E-03
-231.0000E-06,-1.5488281250E+00,-426.9531314E-03,-433.9843815E-03
-230.5000E-06,-1.5019531250E+00,-413.6718812E-03,-418.7500062E-03
-230.0000E-06,-1.4550781250E+00,-400.7812560E-03,-403.5156310E-03
-229.5000E-06,-1.4082031250E+00,-389.4531308E-03,-388.2812558E-03
-229.0000E-06,-1.3613281250E+00,-373.0468806E-03,-371.8750055E-03
-228.5000E-06,-1.3046875000E+00,-360.1562554E-03,-354.6875053E-03
-228.0000E-06,-1.2539062500E+00,-346.4843802E-03,-338.6718800E-03
-227.5000E-06,-1.2011718750E+00,-331.6406299E-03,-322.2656298E-03
-227.0000E-06,-1.1484375000E+00,-315.2343797E-03,-304.2968795E-03
-226.5000E-06,-1.0937500000E+00,-298.4375044E-03,-286.3281293E-03
-226.0000E-06,-1.0351562500E+00,-279.6875042E-03,-268.3593790E-03
-225.5000E-06,-976.5625000E-03,-262.1093789E-03,-249.2187537E-03
-225.0000E-06,-919.9218750E-03,-244.1406286E-03,-230.4687534E-03
-224.5000E-06,-857.4218750E-03,-224.2187533E-03,-211.3281281E-03
-224.0000E-06,-802.7343750E-03,-204.6875031E-03,-191.7968779E-03
-223.5000E-06,-742.1875000E-03,-183.9843777E-03,-172.2656276E-03
-223.0000E-06,-685.5468750E-03,-163.6718774E-03,-154.6875023E-03
-222.5000E-06,-628.9062500E-03,-147.2656272E-03,-133.9843770E-03
-222.0000E-06,-570.3125000E-03,-129.6875019E-03,-114.8437517E-03
-221.5000E-06,-511.7187500E-03,-111.3281267E-03,-94.9218764E-03
-221.0000E-06,-447.2656250E-03,-94.1406264E-03,-74.6093761E-03
-220.5000E-06,-388.6718750E-03,-69.9218760E-03,-54.6875008E-03
-220.0000E-06,-324.2187500E-03,-48.4375007E-03,-35.5468755E-03
-219.5000E-06,-257.8125000E-03,-26.1718754E-03,-16.0156252E-03
-219.0000E-06,-201.1718750E-03,-5.8593751E-03,+3.5156251E-03
-218.5000E-06,-144.5312500E-03,+13.6718752E-03,+23.4375003E-03
-218.0000E-06,-85.9375000E-03,+31.6406255E-03,+42.5781256E-03
-217.5000E-06,-27.3437500E-03,+48.4375007E-03,+63.2812509E-03
-217.0000E-06,+31.2500000E-03,+62.8906259E-03,+83.2031262E-03
-216.5000E-06,+93.7500000E-03,+80.8593762E-03,+103.1250015E-03
-216.0000E-06,+152.3437500E-03,+96.4843764E-03,+122.2656268E-03
-215.5000E-06,+214.8437500E-03,+112.5000017E-03,+142.1875021E-03
-215.0000E-06,+273.4375000E-03,+130.8593769E-03,+161.3281274E-03
-214.5000E-06,+333.9843750E-03,+153.5156273E-03,+181.2500027E-03
-214.0000E-06,+388.6718750E-03,+176.5625026E-03,+200.7812530E-03
-213.5000E-06,+449.2187500E-03,+200.0000030E-03,+219.5312533E-03
-213.0000E-06,+500.0000000E-03,+219.9218783E-03,+238.2812536E-03
-212.5000E-06,+554.6875000E-03,+241.7968786E-03,+256.6406288E-03
-212.0000E-06,+611.3281250E-03,+261.3281289E-03,+274.2187541E-03
-211.5000E-06,+666.0156250E-03,+280.8593792E-03,+291.7968793E-03
-211.0000E-06,+720.7031250E-03,+297.2656294E-03,+308.5937546E-03
-210.5000E-06,+769.5312500E-03,+313.6718797E-03,+325.7812549E-03
